location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
167,Central Sub-Saharan Africa,1954,Total Fertility Rate,3,Rate,0,Reference,7.264969627969709,7.494258981580424,7.03965139321726
167,Central Sub-Saharan Africa,1955,Total Fertility Rate,3,Rate,0,Reference,7.2831958446618685,7.506479115226942,7.058723533405313
167,Central Sub-Saharan Africa,1956,Total Fertility Rate,3,Rate,0,Reference,7.300892771186603,7.516307426985269,7.0784995770095085
167,Central Sub-Saharan Africa,1957,Total Fertility Rate,3,Rate,0,Reference,7.316855378132588,7.529752689083698,7.098235244369583
167,Central Sub-Saharan Africa,1958,Total Fertility Rate,3,Rate,0,Reference,7.331154112246939,7.544557834157863,7.115495109645755
167,Central Sub-Saharan Africa,1959,Total Fertility Rate,3,Rate,0,Reference,7.343908340230616,7.556899222618181,7.123953333538545
167,Central Sub-Saharan Africa,1960,Total Fertility Rate,3,Rate,0,Reference,7.354677801484366,7.566053168969529,7.133361433244268
167,Central Sub-Saharan Africa,1961,Total Fertility Rate,3,Rate,0,Reference,7.363441435598649,7.579588348571812,7.135436421532595
167,Central Sub-Saharan Africa,1962,Total Fertility Rate,3,Rate,0,Reference,7.370435201779745,7.584437360644212,7.14618655386767
167,Central Sub-Saharan Africa,1963,Total Fertility Rate,3,Rate,0,Reference,7.376106297559622,7.584209868834611,7.157725836087487
167,Central Sub-Saharan Africa,1964,Total Fertility Rate,3,Rate,0,Reference,7.37956307078266,7.581384603257335,7.167884385625577
167,Central Sub-Saharan Africa,1965,Total Fertility Rate,3,Rate,0,Reference,7.381288625646469,7.574753336253738,7.175414344222321
167,Central Sub-Saharan Africa,1966,Total Fertility Rate,3,Rate,0,Reference,7.380958806581742,7.569036552129759,7.173442352373563
167,Central Sub-Saharan Africa,1967,Total Fertility Rate,3,Rate,0,Reference,7.377394378325715,7.567246135498322,7.169089019335309
167,Central Sub-Saharan Africa,1968,Total Fertility Rate,3,Rate,0,Reference,7.371462931657407,7.559542572337318,7.16016190360651
167,Central Sub-Saharan Africa,1969,Total Fertility Rate,3,Rate,0,Reference,7.3627797820206276,7.552099251738836,7.155924468577354
167,Central Sub-Saharan Africa,1970,Total Fertility Rate,3,Rate,0,Reference,7.350001388908621,7.544446612566983,7.133702226330953
167,Central Sub-Saharan Africa,1971,Total Fertility Rate,3,Rate,0,Reference,7.333959165352635,7.534853450594429,7.1173645328209565
167,Central Sub-Saharan Africa,1972,Total Fertility Rate,3,Rate,0,Reference,7.315811209210709,7.522694822071643,7.099975784188754
167,Central Sub-Saharan Africa,1973,Total Fertility Rate,3,Rate,0,Reference,7.295238297562525,7.506320561875514,7.075320843753092
167,Central Sub-Saharan Africa,1974,Total Fertility Rate,3,Rate,0,Reference,7.271083097637393,7.481762785569021,7.049331216985263
167,Central Sub-Saharan Africa,1975,Total Fertility Rate,3,Rate,0,Reference,7.243934737486443,7.453664163684653,7.018032870736228
167,Central Sub-Saharan Africa,1976,Total Fertility Rate,3,Rate,0,Reference,7.213503884918076,7.431843164955725,6.982290345584695
167,Central Sub-Saharan Africa,1977,Total Fertility Rate,3,Rate,0,Reference,7.181037223805719,7.396466055648714,6.944688358768134
167,Central Sub-Saharan Africa,1978,Total Fertility Rate,3,Rate,0,Reference,7.146403329520613,7.360266403063502,6.906847389927223
167,Central Sub-Saharan Africa,1979,Total Fertility Rate,3,Rate,0,Reference,7.1091514447726,7.3218700602531595,6.874219704240821
167,Central Sub-Saharan Africa,1980,Total Fertility Rate,3,Rate,0,Reference,7.069279472752121,7.279564506831349,6.836390954810044
167,Central Sub-Saharan Africa,1981,Total Fertility Rate,3,Rate,0,Reference,7.027622840607427,7.2346584633791355,6.791214027322792
167,Central Sub-Saharan Africa,1982,Total Fertility Rate,3,Rate,0,Reference,6.985220012327693,7.193186762461823,6.755069373387137
167,Central Sub-Saharan Africa,1983,Total Fertility Rate,3,Rate,0,Reference,6.941683237477257,7.147646060505804,6.718010095025309
167,Central Sub-Saharan Africa,1984,Total Fertility Rate,3,Rate,0,Reference,6.898151781612125,7.10718134077564,6.677942961496117
167,Central Sub-Saharan Africa,1985,Total Fertility Rate,3,Rate,0,Reference,6.854131709324486,7.0603694019553815,6.628884411305399
167,Central Sub-Saharan Africa,1986,Total Fertility Rate,3,Rate,0,Reference,6.80936567296453,7.024017476517113,6.576608539120427
167,Central Sub-Saharan Africa,1987,Total Fertility Rate,3,Rate,0,Reference,6.765820314196829,6.989281763736689,6.52519804608191
167,Central Sub-Saharan Africa,1988,Total Fertility Rate,3,Rate,0,Reference,6.72412577479661,6.9468380939504915,6.480246287953199
167,Central Sub-Saharan Africa,1989,Total Fertility Rate,3,Rate,0,Reference,6.682717832745524,6.908829132549864,6.438171268767736
167,Central Sub-Saharan Africa,1990,Total Fertility Rate,3,Rate,0,Reference,6.64265192581674,6.870155013722082,6.404177957595305
167,Central Sub-Saharan Africa,1991,Total Fertility Rate,3,Rate,0,Reference,6.60501786724323,6.829473415903258,6.369500892179434
167,Central Sub-Saharan Africa,1992,Total Fertility Rate,3,Rate,0,Reference,6.569470139656027,6.802588984972777,6.33936212652745
167,Central Sub-Saharan Africa,1993,Total Fertility Rate,3,Rate,0,Reference,6.535647713193464,6.75781009592456,6.3143286001445205
167,Central Sub-Saharan Africa,1994,Total Fertility Rate,3,Rate,0,Reference,6.504269965046646,6.719098565436803,6.291462108601164
167,Central Sub-Saharan Africa,1995,Total Fertility Rate,3,Rate,0,Reference,6.474346206359874,6.682411573188716,6.260207971931207
167,Central Sub-Saharan Africa,1996,Total Fertility Rate,3,Rate,0,Reference,6.446203690811069,6.654506703244656,6.241614700040567
167,Central Sub-Saharan Africa,1997,Total Fertility Rate,3,Rate,0,Reference,6.418434506560297,6.618259581110228,6.210541159952711
167,Central Sub-Saharan Africa,1998,Total Fertility Rate,3,Rate,0,Reference,6.390586770069243,6.586572152886809,6.194903308158251
167,Central Sub-Saharan Africa,1999,Total Fertility Rate,3,Rate,0,Reference,6.364796197696973,6.558816467177845,6.174508502129693
167,Central Sub-Saharan Africa,2000,Total Fertility Rate,3,Rate,0,Reference,6.33973433059036,6.527878649373187,6.149965613276874
167,Central Sub-Saharan Africa,2001,Total Fertility Rate,3,Rate,0,Reference,6.313875101441943,6.502716311086437,6.122223337637582
167,Central Sub-Saharan Africa,2002,Total Fertility Rate,3,Rate,0,Reference,6.286321907464903,6.473423007121336,6.089789791849083
167,Central Sub-Saharan Africa,2003,Total Fertility Rate,3,Rate,0,Reference,6.255325193478592,6.442602246203909,6.05912892156678
167,Central Sub-Saharan Africa,2004,Total Fertility Rate,3,Rate,0,Reference,6.220406688400448,6.412005119790113,6.023421716208098
167,Central Sub-Saharan Africa,2005,Total Fertility Rate,3,Rate,0,Reference,6.180562651409431,6.378407887904954,5.981043369294895
167,Central Sub-Saharan Africa,2006,Total Fertility Rate,3,Rate,0,Reference,6.134163012753636,6.336360353863249,5.928980390163725
167,Central Sub-Saharan Africa,2007,Total Fertility Rate,3,Rate,0,Reference,6.080611898189547,6.294824507643133,5.867661880126562
167,Central Sub-Saharan Africa,2008,Total Fertility Rate,3,Rate,0,Reference,6.019659401683962,6.237986166065466,5.796100349434357
167,Central Sub-Saharan Africa,2009,Total Fertility Rate,3,Rate,0,Reference,5.950760849769798,6.168206773312671,5.715308427023045
167,Central Sub-Saharan Africa,2010,Total Fertility Rate,3,Rate,0,Reference,5.870928614764875,6.103526501265313,5.6344302768467704
167,Central Sub-Saharan Africa,2011,Total Fertility Rate,3,Rate,0,Reference,5.7800941694562,6.017290000686988,5.5304338938127335
167,Central Sub-Saharan Africa,2012,Total Fertility Rate,3,Rate,0,Reference,5.677790412936763,5.911943792220015,5.432721084365524
167,Central Sub-Saharan Africa,2013,Total Fertility Rate,3,Rate,0,Reference,5.564888346461117,5.7859078164281135,5.3251882978213905
167,Central Sub-Saharan Africa,2014,Total Fertility Rate,3,Rate,0,Reference,5.443629728638049,5.659971109235344,5.21169511378689
167,Central Sub-Saharan Africa,2015,Total Fertility Rate,3,Rate,0,Reference,5.314174190458424,5.531183117212541,5.080282113653481
167,Central Sub-Saharan Africa,2016,Total Fertility Rate,3,Rate,0,Reference,5.177607142284781,5.412062997915194,4.936912764819143
167,Central Sub-Saharan Africa,2017,Total Fertility Rate,3,Rate,0,Reference,5.034027418210376,5.277415449869503,4.785914092580992
167,Central Sub-Saharan Africa,2018,Total Fertility Rate,3,Rate,0,Reference,4.882729015577428,5.135590855419201,4.623965139858271
167,Central Sub-Saharan Africa,2019,Total Fertility Rate,3,Rate,0,Reference,4.725879637591471,4.981703186157571,4.463218495937467
167,Central Sub-Saharan Africa,2020,Total Fertility Rate,3,Rate,0,Reference,4.566657095246186,4.838064725201104,4.299033066683665
167,Central Sub-Saharan Africa,2021,Total Fertility Rate,3,Rate,0,Reference,4.437194112601366,4.715533934889484,4.15470698083019
167,Central Sub-Saharan Africa,2022,Total Fertility Rate,3,Rate,0,Reference,4.3630927897049,4.662086892176213,4.0694545889133
167,Central Sub-Saharan Africa,2022,Total Fertility Rate,3,Rate,24,SDG Education,4.296524689799397,4.565492196032504,4.010244381998905
167,Central Sub-Saharan Africa,2022,Total Fertility Rate,3,Rate,25,SDG Met Need,4.2749512584101526,4.541873572677787,3.989376752738061
167,Central Sub-Saharan Africa,2022,Total Fertility Rate,3,Rate,26,Pronatal Policy,4.315199043013397,4.5818508127398125,4.028756049170665
167,Central Sub-Saharan Africa,2022,Total Fertility Rate,3,Rate,27,Combined,4.258972345576169,4.526983073129718,3.9714253572069165
167,Central Sub-Saharan Africa,2023,Total Fertility Rate,3,Rate,0,Reference,4.202295023090836,4.473841195290981,3.910158378833952
167,Central Sub-Saharan Africa,2023,Total Fertility Rate,3,Rate,24,SDG Education,4.164023101400105,4.441310278231993,3.871625698971934
167,Central Sub-Saharan Africa,2023,Total Fertility Rate,3,Rate,25,SDG Met Need,4.118810408596847,4.390278608262875,3.828311790232394
167,Central Sub-Saharan Africa,2023,Total Fertility Rate,3,Rate,26,Pronatal Policy,4.202295023090836,4.473841195290981,3.910158378833952
167,Central Sub-Saharan Africa,2023,Total Fertility Rate,3,Rate,27,Combined,4.087031023589247,4.359256404787137,3.7904594558786275
167,Central Sub-Saharan Africa,2024,Total Fertility Rate,3,Rate,0,Reference,4.0948308681169925,4.373745965392803,3.7958327466192796
167,Central Sub-Saharan Africa,2024,Total Fertility Rate,3,Rate,24,SDG Education,4.03628558966286,4.323249179252035,3.7358793036885163
167,Central Sub-Saharan Africa,2024,Total Fertility Rate,3,Rate,25,SDG Met Need,3.966124877824774,4.243442376568655,3.66872666617661
167,Central Sub-Saharan Africa,2024,Total Fertility Rate,3,Rate,26,Pronatal Policy,4.0948308681169925,4.373745965392803,3.7958327466192796
167,Central Sub-Saharan Africa,2024,Total Fertility Rate,3,Rate,27,Combined,3.919080619705128,4.19858292321373,3.6105494506594646
167,Central Sub-Saharan Africa,2025,Total Fertility Rate,3,Rate,0,Reference,3.9927435383572205,4.280982758054346,3.6868409798732307
167,Central Sub-Saharan Africa,2025,Total Fertility Rate,3,Rate,24,SDG Education,3.9136358767030752,4.20988652855514,3.6046924646151868
167,Central Sub-Saharan Africa,2025,Total Fertility Rate,3,Rate,25,SDG Met Need,3.8172701574554395,4.099580988064353,3.511682990626033
167,Central Sub-Saharan Africa,2025,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.9927435383572205,4.280982758054346,3.6868409798732307
167,Central Sub-Saharan Africa,2025,Total Fertility Rate,3,Rate,27,Combined,3.7556225644962864,4.045703954270723,3.4333827545518507
167,Central Sub-Saharan Africa,2026,Total Fertility Rate,3,Rate,0,Reference,3.8958854027916447,4.193861279855981,3.582230499848604
167,Central Sub-Saharan Africa,2026,Total Fertility Rate,3,Rate,24,SDG Education,3.7964622537680843,4.102711286502464,3.4790543752790253
167,Central Sub-Saharan Africa,2026,Total Fertility Rate,3,Rate,25,SDG Met Need,3.672411941265483,3.961407762182071,3.358643280039793
167,Central Sub-Saharan Africa,2026,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.8958854027916447,4.193861279855981,3.582230499848604
167,Central Sub-Saharan Africa,2026,Total Fertility Rate,3,Rate,27,Combined,3.597054152805121,3.896739651116459,3.2615056389372077
167,Central Sub-Saharan Africa,2027,Total Fertility Rate,3,Rate,0,Reference,3.804134749629655,4.110397524084456,3.481874509147181
167,Central Sub-Saharan Africa,2027,Total Fertility Rate,3,Rate,24,SDG Education,3.6851210867811264,3.999484544977985,3.358679488799016
167,Central Sub-Saharan Africa,2027,Total Fertility Rate,3,Rate,25,SDG Met Need,3.532179787140275,3.827436451249018,3.2122765388332684
167,Central Sub-Saharan Africa,2027,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.804134749629655,4.110397524084456,3.481874509147181
167,Central Sub-Saharan Africa,2027,Total Fertility Rate,3,Rate,27,Combined,3.444163602677976,3.752297707340256,3.097230993303885
167,Central Sub-Saharan Africa,2028,Total Fertility Rate,3,Rate,0,Reference,3.717182582563018,4.029937295335857,3.3857187480601216
167,Central Sub-Saharan Africa,2028,Total Fertility Rate,3,Rate,24,SDG Education,3.5797019244975288,3.9025862938944225,3.242266605646011
167,Central Sub-Saharan Africa,2028,Total Fertility Rate,3,Rate,25,SDG Met Need,3.397335896962805,3.7005018173950406,3.0705715090789796
167,Central Sub-Saharan Africa,2028,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.717182582563018,4.029937295335857,3.3857187480601216
167,Central Sub-Saharan Africa,2028,Total Fertility Rate,3,Rate,27,Combined,3.2977554576801196,3.616564731362948,2.9409521237251317
167,Central Sub-Saharan Africa,2029,Total Fertility Rate,3,Rate,0,Reference,3.6346855624551435,3.954997038711629,3.2951481581375566
167,Central Sub-Saharan Africa,2029,Total Fertility Rate,3,Rate,24,SDG Education,3.480199914171734,3.811650429485744,3.1321630949919212
167,Central Sub-Saharan Africa,2029,Total Fertility Rate,3,Rate,25,SDG Met Need,3.269407558850602,3.5810176260381907,2.936356100440489
167,Central Sub-Saharan Africa,2029,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.6346855624551435,3.954997038711629,3.2951481581375566
167,Central Sub-Saharan Africa,2029,Total Fertility Rate,3,Rate,27,Combined,3.1594944732274617,3.488329645368759,2.792541690157643
167,Central Sub-Saharan Africa,2030,Total Fertility Rate,3,Rate,0,Reference,3.5561341919106275,3.8838020263240884,3.2085037052960814
167,Central Sub-Saharan Africa,2030,Total Fertility Rate,3,Rate,24,SDG Education,3.386470152232834,3.72754799796158,3.0278021997067395
167,Central Sub-Saharan Africa,2030,Total Fertility Rate,3,Rate,25,SDG Met Need,3.1491350589516367,3.470144121639198,2.8065740812599036
167,Central Sub-Saharan Africa,2030,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.5561341919106275,3.8838020263240884,3.2085037052960814
167,Central Sub-Saharan Africa,2030,Total Fertility Rate,3,Rate,27,Combined,3.0303248372421834,3.3688495969280035,2.6527946329715104
167,Central Sub-Saharan Africa,2031,Total Fertility Rate,3,Rate,0,Reference,3.4811620391294635,3.816118141602181,3.1258703747636662
167,Central Sub-Saharan Africa,2031,Total Fertility Rate,3,Rate,24,SDG Education,3.2983692218905403,3.648724320550349,2.9284174594489345
167,Central Sub-Saharan Africa,2031,Total Fertility Rate,3,Rate,25,SDG Met Need,3.036642271734351,3.3660065749916965,2.685181892101797
167,Central Sub-Saharan Africa,2031,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.4811620391294635,3.816118141602181,3.1258703747636662
167,Central Sub-Saharan Africa,2031,Total Fertility Rate,3,Rate,27,Combined,2.9104640372094654,3.2572580455760294,2.5235043791578207
167,Central Sub-Saharan Africa,2032,Total Fertility Rate,3,Rate,0,Reference,3.4094492088868242,3.750986287555527,3.0472062535451845
167,Central Sub-Saharan Africa,2032,Total Fertility Rate,3,Rate,24,SDG Education,3.215829505503028,3.574936864927563,2.834570530251729
167,Central Sub-Saharan Africa,2032,Total Fertility Rate,3,Rate,25,SDG Met Need,2.9323186441476796,3.270213469647882,2.572118733225663
167,Central Sub-Saharan Africa,2032,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.4094492088868242,3.750986287555527,3.0472062535451845
167,Central Sub-Saharan Africa,2032,Total Fertility Rate,3,Rate,27,Combined,2.800479227024191,3.155930413572497,2.4045167916032852
167,Central Sub-Saharan Africa,2033,Total Fertility Rate,3,Rate,0,Reference,3.3407107161331817,3.688609751914535,2.970960681646401
167,Central Sub-Saharan Africa,2033,Total Fertility Rate,3,Rate,24,SDG Education,3.1387808146403087,3.5065422663843826,2.7469632813075253
167,Central Sub-Saharan Africa,2033,Total Fertility Rate,3,Rate,25,SDG Met Need,2.8362452920017978,3.1812991101500634,2.4681881244457826
167,Central Sub-Saharan Africa,2033,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.3407107161331817,3.688609751914535,2.970960681646401
167,Central Sub-Saharan Africa,2033,Total Fertility Rate,3,Rate,27,Combined,2.700546669273342,3.063684667027198,2.2967306700303514
167,Central Sub-Saharan Africa,2034,Total Fertility Rate,3,Rate,0,Reference,3.2746843208108465,3.629101543879738,2.8973671539244004
167,Central Sub-Saharan Africa,2034,Total Fertility Rate,3,Rate,24,SDG Education,3.0669512109981563,3.4427540702799515,2.6649466850940473
167,Central Sub-Saharan Africa,2034,Total Fertility Rate,3,Rate,25,SDG Met Need,2.74807935620212,3.099247846103545,2.3717777890265754
167,Central Sub-Saharan Africa,2034,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.2746843208108465,3.629101543879738,2.8973671539244004
167,Central Sub-Saharan Africa,2034,Total Fertility Rate,3,Rate,27,Combined,2.6102940937502574,2.98061115268226,2.199460377204847
167,Central Sub-Saharan Africa,2035,Total Fertility Rate,3,Rate,0,Reference,3.2112265813818635,3.5720090157574846,2.8262208541331066
167,Central Sub-Saharan Africa,2035,Total Fertility Rate,3,Rate,24,SDG Education,2.9998960500058214,3.3828581714793047,2.588394312330334
167,Central Sub-Saharan Africa,2035,Total Fertility Rate,3,Rate,25,SDG Met Need,2.6673454221962514,3.024832464163635,2.2831620716204766
167,Central Sub-Saharan Africa,2035,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.2112265813818635,3.5720090157574846,2.8262208541331066
167,Central Sub-Saharan Africa,2035,Total Fertility Rate,3,Rate,27,Combined,2.5290009789413084,2.90589039315744,2.1112629895512267
167,Central Sub-Saharan Africa,2036,Total Fertility Rate,3,Rate,0,Reference,3.1501935304139805,3.5173443455595774,2.7579322394892647
167,Central Sub-Saharan Africa,2036,Total Fertility Rate,3,Rate,24,SDG Education,2.937241551915361,3.3275357150263742,2.5172396159248747
167,Central Sub-Saharan Africa,2036,Total Fertility Rate,3,Rate,25,SDG Met Need,2.5933523749260754,2.9574896609831454,2.2022596855971894
167,Central Sub-Saharan Africa,2036,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.1501935304139805,3.5173443455595774,2.7579322394892647
167,Central Sub-Saharan Africa,2036,Total Fertility Rate,3,Rate,27,Combined,2.4557730201103913,2.838698336667933,2.0325556047032434
167,Central Sub-Saharan Africa,2037,Total Fertility Rate,3,Rate,0,Reference,3.091537320885217,3.4645878052930774,2.6931144963088847
167,Central Sub-Saharan Africa,2037,Total Fertility Rate,3,Rate,24,SDG Education,2.878691213237866,3.2754553907271626,2.4509539765695987
167,Central Sub-Saharan Africa,2037,Total Fertility Rate,3,Rate,25,SDG Met Need,2.5258089088757334,2.895640861241045,2.1300929832706785
167,Central Sub-Saharan Africa,2037,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.091537320885217,3.4645878052930774,2.6931144963088847
167,Central Sub-Saharan Africa,2037,Total Fertility Rate,3,Rate,27,Combined,2.39012395441915,2.777860936276497,1.9618570441203762
167,Central Sub-Saharan Africa,2038,Total Fertility Rate,3,Rate,0,Reference,3.035179956169266,3.4128289135314023,2.630783129862571
167,Central Sub-Saharan Africa,2038,Total Fertility Rate,3,Rate,24,SDG Education,2.8238800373978243,3.2263920623034394,2.389216104561908
167,Central Sub-Saharan Africa,2038,Total Fertility Rate,3,Rate,25,SDG Met Need,2.4643111338593213,2.8399337738797175,2.063849531235513
167,Central Sub-Saharan Africa,2038,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.035179956169266,3.4128289135314023,2.630783129862571
167,Central Sub-Saharan Africa,2038,Total Fertility Rate,3,Rate,27,Combined,2.3314234302994965,2.7230440588708564,1.8992394276327649
167,Central Sub-Saharan Africa,2039,Total Fertility Rate,3,Rate,0,Reference,2.9811041138186307,3.3642707885857996,2.5710080906037254
167,Central Sub-Saharan Africa,2039,Total Fertility Rate,3,Rate,24,SDG Education,2.7725588106530297,3.179778324568297,2.331255012393277
167,Central Sub-Saharan Africa,2039,Total Fertility Rate,3,Rate,25,SDG Met Need,2.408616933420543,2.7897894263069483,2.003982974242914
167,Central Sub-Saharan Africa,2039,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.9811041138186307,3.3642707885857996,2.5710080906037254
167,Central Sub-Saharan Africa,2039,Total Fertility Rate,3,Rate,27,Combined,2.2792379171838517,2.674489310667932,1.8436509857347767
167,Central Sub-Saharan Africa,2040,Total Fertility Rate,3,Rate,0,Reference,2.9292578271622074,3.318186263049443,2.513345030017254
167,Central Sub-Saharan Africa,2040,Total Fertility Rate,3,Rate,24,SDG Education,2.724481352506876,3.13616065776356,2.2770588027952683
167,Central Sub-Saharan Africa,2040,Total Fertility Rate,3,Rate,25,SDG Met Need,2.3584327830040577,2.744862372676205,1.9499178800648658
167,Central Sub-Saharan Africa,2040,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.9292578271622074,3.318186263049443,2.513345030017254
167,Central Sub-Saharan Africa,2040,Total Fertility Rate,3,Rate,27,Combined,2.233099692208927,2.6315543598312963,1.7944510769929296
167,Central Sub-Saharan Africa,2041,Total Fertility Rate,3,Rate,0,Reference,2.8795424371520717,3.273912723676995,2.457298455255207
167,Central Sub-Saharan Africa,2041,Total Fertility Rate,3,Rate,24,SDG Education,2.6794004723859643,3.0952271907202102,2.2264541014626826
167,Central Sub-Saharan Africa,2041,Total Fertility Rate,3,Rate,25,SDG Met Need,2.3133412451496813,2.7048711984170186,1.9014967414119734
167,Central Sub-Saharan Africa,2041,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.8795424371520717,3.273912723676995,2.457298455255207
167,Central Sub-Saharan Africa,2041,Total Fertility Rate,3,Rate,27,Combined,2.1924580501063318,2.593367996374782,1.7512991284043542
167,Central Sub-Saharan Africa,2042,Total Fertility Rate,3,Rate,0,Reference,2.8320512231963564,3.231617836686575,2.4021545811444307
167,Central Sub-Saharan Africa,2042,Total Fertility Rate,3,Rate,24,SDG Education,2.6373831248516755,3.0571778929251714,2.1794592855049912
167,Central Sub-Saharan Africa,2042,Total Fertility Rate,3,Rate,25,SDG Met Need,2.273100717605683,2.668944148805007,1.8560766998595792
167,Central Sub-Saharan Africa,2042,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.8320512231963564,3.231617836686575,2.4021545811444307
167,Central Sub-Saharan Africa,2042,Total Fertility Rate,3,Rate,27,Combined,2.1583801712493553,2.5619893384837877,1.7145903102186189
167,Central Sub-Saharan Africa,2043,Total Fertility Rate,3,Rate,0,Reference,2.7864775595863813,3.1909540078774166,2.3496475673551815
167,Central Sub-Saharan Africa,2043,Total Fertility Rate,3,Rate,24,SDG Education,2.598013358804737,3.0210099020601184,2.1363159112878987
167,Central Sub-Saharan Africa,2043,Total Fertility Rate,3,Rate,25,SDG Met Need,2.237013941808662,2.636921930628987,1.8145011201371064
167,Central Sub-Saharan Africa,2043,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.7864775595863813,3.1909540078774166,2.3496475673551815
167,Central Sub-Saharan Africa,2043,Total Fertility Rate,3,Rate,27,Combined,2.129197036814359,2.535625011083293,1.6828575124717715
167,Central Sub-Saharan Africa,2044,Total Fertility Rate,3,Rate,0,Reference,2.742819793441076,3.1518989314323167,2.2997485584768333
167,Central Sub-Saharan Africa,2044,Total Fertility Rate,3,Rate,24,SDG Education,2.5611894131580115,2.9868494716505194,2.0961069597212645
167,Central Sub-Saharan Africa,2044,Total Fertility Rate,3,Rate,25,SDG Met Need,2.2047202031484585,2.6084254482103035,1.7773089214443196
167,Central Sub-Saharan Africa,2044,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.742819793441076,3.1518989314323167,2.2997485584768333
167,Central Sub-Saharan Africa,2044,Total Fertility Rate,3,Rate,27,Combined,2.105238199648392,2.5138130887706187,1.6569125332714925
167,Central Sub-Saharan Africa,2045,Total Fertility Rate,3,Rate,0,Reference,2.7009434395199023,3.11456730944481,2.251984016862817
167,Central Sub-Saharan Africa,2045,Total Fertility Rate,3,Rate,24,SDG Education,2.5267980212793537,2.9549841666909504,2.058814659305031
167,Central Sub-Saharan Africa,2045,Total Fertility Rate,3,Rate,25,SDG Met Need,2.1757401281673476,2.5826966563775056,1.7438100872847648
167,Central Sub-Saharan Africa,2045,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.7009434395199023,3.11456730944481,2.251984016862817
167,Central Sub-Saharan Africa,2045,Total Fertility Rate,3,Rate,27,Combined,2.0847612539914633,2.4955534739990397,1.6346371110447164
167,Central Sub-Saharan Africa,2046,Total Fertility Rate,3,Rate,0,Reference,2.6607860890357076,3.0786023054607377,2.2064999289068297
167,Central Sub-Saharan Africa,2046,Total Fertility Rate,3,Rate,24,SDG Education,2.49452767310426,2.925139478171077,2.023842924007422
167,Central Sub-Saharan Africa,2046,Total Fertility Rate,3,Rate,25,SDG Met Need,2.14960785033246,2.5590769797948005,1.713694170669467
167,Central Sub-Saharan Africa,2046,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.6607860890357076,3.0786023054607377,2.2064999289068297
167,Central Sub-Saharan Africa,2046,Total Fertility Rate,3,Rate,27,Combined,2.067160016292997,2.4799590401887763,1.6154879270074143
167,Central Sub-Saharan Africa,2047,Total Fertility Rate,3,Rate,0,Reference,2.6221893910245404,3.043299743325261,2.1626931360765105
167,Central Sub-Saharan Africa,2047,Total Fertility Rate,3,Rate,24,SDG Education,2.464237749675444,2.8976795041789534,1.9909886248566515
167,Central Sub-Saharan Africa,2047,Total Fertility Rate,3,Rate,25,SDG Met Need,2.125817135916464,2.537086111204888,1.6860250265821906
167,Central Sub-Saharan Africa,2047,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.6221893910245404,3.043299743325261,2.1626931360765105
167,Central Sub-Saharan Africa,2047,Total Fertility Rate,3,Rate,27,Combined,2.0506757278636267,2.4650887815231535,1.5977498321335348
167,Central Sub-Saharan Africa,2048,Total Fertility Rate,3,Rate,0,Reference,2.585098012792952,3.008971110261616,2.120951567555043
167,Central Sub-Saharan Africa,2048,Total Fertility Rate,3,Rate,24,SDG Education,2.4357336701147765,2.871550796824928,1.9605466441896682
167,Central Sub-Saharan Africa,2048,Total Fertility Rate,3,Rate,25,SDG Met Need,2.1039130515373845,2.5164874489466125,1.660152073276855
167,Central Sub-Saharan Africa,2048,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.585098012792952,3.008971110261616,2.120951567555043
167,Central Sub-Saharan Africa,2048,Total Fertility Rate,3,Rate,27,Combined,2.035614808753539,2.4512746822329574,1.581525942655067
167,Central Sub-Saharan Africa,2049,Total Fertility Rate,3,Rate,0,Reference,2.549467660202908,2.9761045398211055,2.081892346422287
167,Central Sub-Saharan Africa,2049,Total Fertility Rate,3,Rate,24,SDG Education,2.4088512692669664,2.846701343559935,1.9326278785018525
167,Central Sub-Saharan Africa,2049,Total Fertility Rate,3,Rate,25,SDG Met Need,2.083644563012728,2.4974719412975426,1.636616283400504
